,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,MonthlyCharges_z,tenure_z,TotalCharges_z
1470,1475,Female,Yes,Yes,No,69,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),105.4,6998.95,No,1.3496215613260465,1.4903413298592119,2.0804854753063684
4674,4682,Female,Yes,No,No,27,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),88.3,2467.75,Yes,0.7812099797063535,-0.22090504374582004,0.08137683344384669
6660,6669,Female,Yes,No,No,35,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.05,3554.6,No,1.1385447459292597,0.10504664646466222,0.560881429888118
6706,6716,Female,Yes,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.1,228.0,Yes,0.3091956838584216,-1.1987601143772668,-0.9067727915145714
5079,5087,Female,Yes,Yes,No,2,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.35,41.85,No,-1.477478147256109,-1.2395040756535771,-0.988899838142994
247,247,Male,Yes,No,No,15,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,1074.3,Yes,0.3191678168692938,-0.7098325790615434,-0.5333958398001795
975,978,Male,Yes,Yes,No,62,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,103.75,6383.35,Yes,1.2947748297662514,1.2051336009250397,1.8088904717906187
6009,6018,Male,Yes,No,No,33,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.35,689.75,No,-1.477478147256109,0.02355872391204165,-0.7030544795045035
3996,4003,Female,Yes,No,No,38,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.3,743.05,No,-1.4791401694245876,0.22727853029359305,-0.679539187614657
5562,5571,Male,Yes,Yes,No,61,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,79.8,4914.8,No,0.49866621106498593,1.1643896396487294,1.1609846199175589
1962,1967,Male,Yes,No,No,69,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),78.6,5356.45,Yes,0.45877767902149863,1.4903413298592119,1.3558350638791106
6780,6791,Male,Yes,No,No,19,No,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,39.65,733.35,Yes,-0.8359375902233565,-0.5468567339563023,-0.68381870602613
1289,1293,Male,Yes,Yes,Yes,67,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),111.2,7530.8,No,1.5424161328695678,1.4088534073065913,2.3151310286199682
1271,1275,Female,Yes,Yes,No,55,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Mailed check,56.8,3112.05,No,-0.2658639864351854,0.9199258719908678,0.36563391720797617
3245,3250,Male,Yes,Yes,No,11,Yes,No,No,No,No,No,No,No,No,One year,Yes,Mailed check,20.55,184.95,No,-1.4708300585821945,-0.8728084241667845,-0.9257659118871397
6725,6735,Female,Yes,Yes,Yes,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),87.25,6328.7,No,0.7463075141683023,1.5718292524118322,1.7847795768228862
3007,3012,Male,Yes,Yes,Yes,54,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),65.65,3566.7,No,0.028313937385533002,0.8791819107145575,0.5662197982158317
826,828,Male,Yes,Yes,Yes,60,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,One year,No,Electronic check,90.95,5453.4,Yes,0.8692971546357213,1.1236456783724194,1.3986081886205854
2708,2713,Male,Yes,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.45,20.45,No,-1.4741541029191516,-1.2802480369298874,-0.9983412498961407
2114,2119,Male,Yes,Yes,Yes,46,Yes,No,No,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),20.2,845.6,No,-1.4824642137615447,0.5532302205040753,-0.6342954130686203
6925,6936,Male,Yes,Yes,Yes,5,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,80.15,385.0,Yes,0.5103003662443366,-1.1172721918246462,-0.8375063594938228
5001,5009,Male,Yes,Yes,No,66,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),115.8,7942.15,No,1.695322172369602,1.368109446030281,2.4966134923889807
5094,5102,Female,Yes,Yes,No,72,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),110.15,7881.2,No,1.5075136673315166,1.6125732136881425,2.4697231163911164
1440,1445,Male,Yes,No,No,20,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,98.55,2031.95,No,1.1219245242444733,-0.506112772679992,-0.11089266384686813
6697,6707,Female,Yes,Yes,No,72,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),25.7,1937.4,No,-1.2996417752288951,1.6125732136881425,-0.15260693867210237
6283,6292,Male,Yes,Yes,Yes,39,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Electronic check,100.0,3835.55,No,1.1701231671303538,0.2680224915699033,0.68483304820805
2128,2133,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.55,70.55,Yes,0.19119210989643878,-1.2802480369298874,-0.976237757894615
2309,2314,Female,Yes,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),93.25,6688.95,No,0.9457501743857384,1.6125732136881425,1.9437173611252725
2259,2264,Male,Yes,No,No,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),114.95,7711.25,No,1.6670677955054654,1.5310852911355222,2.3947433066973196
3852,3859,Female,Yes,No,No,54,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),94.75,5121.75,No,0.9956108394400973,0.8791819107145575,1.2522883658200679
2913,2918,Male,Yes,Yes,No,8,No,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,43.35,371.4,No,-0.7129479497559376,-0.9950403079957154,-0.8435065090191869
1080,1084,Female,Yes,Yes,Yes,52,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),19.6,1012.4,No,-1.5024084797832884,0.797693988161937,-0.5607053438898886
6286,6295,Female,Yes,Yes,Yes,48,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),20.2,1027.25,No,-1.4824642137615447,0.6347181430566958,-0.5541537100331491
1672,1677,Male,Yes,Yes,Yes,6,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Mailed check,25.4,153.3,No,-1.3096139082397669,-1.076528230548336,-0.9397294951575644
1126,1130,Male,Yes,Yes,Yes,26,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),19.15,515.75,No,-1.5173666792995961,-0.26164900502213034,-0.7798210984319573
6423,6432,Male,Yes,Yes,No,35,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,61.0,2130.45,No,-0.12625412428298008,0.10504664646466222,-0.06743569853448776
3605,3611,Male,Yes,No,No,41,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),99.65,4220.35,No,1.1584890119510036,0.3495104141225239,0.8546019847786491
6960,6971,Female,Yes,Yes,No,18,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),99.75,1836.25,Yes,1.1618130562879607,-0.5876006952326126,-0.1972330507669987
3789,3795,Male,Yes,No,No,12,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,81.45,912.0,No,0.553512942624781,-0.8320644628904743,-0.6050005653859597
840,842,Female,Yes,Yes,Yes,12,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),19.8,229.6,Yes,-1.495760391109374,-0.8320644628904743,-0.9060668915704109
5335,5344,Male,Yes,No,Yes,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),76.9,5522.7,No,0.4022689252932255,1.5718292524118322,1.429182479952037
3267,3272,Male,Yes,No,No,1,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,81.7,81.7,Yes,0.5618230534671742,-1.2802480369298874,-0.9713185176587467
6034,6043,Male,Yes,No,No,3,No,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,40.15,130.75,Yes,-0.8193173685385702,-1.1987601143772668,-0.9496782724955765
5483,5492,Female,Yes,Yes,Yes,65,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),25.3,1748.55,No,-1.3129379525767242,1.3273654847539706,-0.23592519145629587
6823,6834,Female,Yes,No,No,15,No,No,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Mailed check,38.8,603.0,No,-0.8641919670874934,-0.7098325790615434,-0.7413274921019554
6065,6074,Male,Yes,Yes,No,1,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,23.45,23.45,Yes,-1.3744327728104335,-1.2802480369298874,-0.9970176875008397
5266,5275,Male,Yes,No,No,11,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,53.75,608.0,Yes,-0.3672473387123819,-0.8728084241667845,-0.7391215547764538
2604,2609,Male,Yes,Yes,No,61,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.55,6281.45,Yes,1.354607627831482,1.1643896396487294,1.7639334690968966
5329,5338,Female,Yes,Yes,No,37,No,No,DSL,Yes,No,No,Yes,Yes,No,Two year,No,Electronic check,45.4,1593.1,No,-0.6448050408483137,0.18653456901728277,-0.304507782906139
7013,7024,Male,Yes,Yes,No,44,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),84.8,3626.35,No,0.6648684279128493,0.4717422979514547,0.5925366305090651
613,614,Male,Yes,No,No,50,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),69.5,3418.2,No,0.15628964435838757,0.7162060656093164,0.5007034596484358
5684,5693,Male,Yes,Yes,No,72,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),73.45,5329.0,No,0.2875893956681997,1.6125732136881425,1.343724467962107
7008,7019,Female,Yes,No,No,39,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.15,826.0,No,-1.4841262359300234,0.2680224915699033,-0.6429426873845863
4025,4032,Male,Yes,Yes,Yes,68,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,84.65,5683.6,No,0.6598823614074136,1.4495973685829016,1.5001695430866768
5659,5668,Female,Yes,Yes,No,39,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,101.25,3949.15,No,1.2116737213423197,0.2680224915699033,0.7349519442434451
345,345,Female,Yes,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,72.1,72.1,No,0.24271479711927632,-1.2802480369298874,-0.9755539173237097
3827,3834,Female,Yes,Yes,Yes,57,Yes,No,DSL,Yes,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),70.1,3913.3,Yes,0.17623391038013098,1.0014137945434884,0.7191353736195991
5671,5680,Female,Yes,Yes,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.85,20.85,Yes,-1.4608579255713225,-1.2802480369298874,-0.9981647749101005
1240,1244,Female,Yes,No,No,15,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),19.4,289.3,Yes,-1.509056568457203,-0.7098325790615434,-0.8797279999039224
1489,1494,Female,Yes,Yes,Yes,8,Yes,No,No,No,No,No,No,No,No,One year,Yes,Mailed check,19.75,145.0,Yes,-1.4974224132778524,-0.9950403079957154,-0.9433913511178971
6032,6041,Female,Yes,No,No,5,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.95,109.6,No,-1.4907743246039378,-1.1172721918246462,-0.959009387382448
2254,2259,Female,Yes,No,No,8,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.85,161.65,No,-1.4608579255713225,-0.9950403079957154,-0.9360455798239768
5041,5049,Female,Yes,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),20.2,20.2,Yes,-1.4824642137615447,-1.2802480369298874,-0.9984515467624158
5355,5364,Male,Yes,No,No,18,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),90.7,1597.25,Yes,0.8609870437933281,-0.5876006952326126,-0.3026768549259727
2390,2395,Female,Yes,Yes,No,31,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,90.7,2835.5,No,0.8609870437933281,-0.05792919864057891,0.24362352373448548
895,897,Female,Yes,No,No,53,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,105.55,5682.25,No,1.354607627831482,0.8384379494382472,1.4995739400087913
3248,3253,Female,Yes,Yes,Yes,36,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),104.5,3684.95,No,1.3197051622934308,0.1457906077409725,0.6183902159639433
4786,4794,Male,Yes,No,No,2,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.35,46.35,No,-1.5107185906256815,-1.2395040756535771,-0.9869144945500427
5097,5105,Female,Yes,Yes,No,40,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),99.2,4062.2,Yes,1.143530812434696,0.3087664528462136,0.7848281871730349
5672,5681,Female,Yes,Yes,No,34,Yes,No,DSL,No,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),64.2,2106.3,No,-0.019884705500347457,0.06430268518835193,-0.07809037581666006
3015,3020,Male,Yes,No,Yes,33,No,No,DSL,Yes,No,No,Yes,No,No,One year,No,Credit card (automatic),34.05,1113.95,No,-1.0220840730929635,0.02355872391204165,-0.5159027568089521
4607,4615,Female,Yes,Yes,No,72,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic),64.75,4804.75,No,-0.001602461647082585,1.6125732136881425,1.1124319393832698
3068,3073,Female,Yes,No,No,52,No,No,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),58.75,3038.55,No,-0.20104512186451856,0.797693988161937,0.3332066385231034
1109,1113,Female,Yes,Yes,No,37,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),78.95,2839.65,Yes,0.47041183420084937,0.18653456901728277,0.2454544517146518
309,309,Male,Yes,No,Yes,48,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),78.75,3682.45,No,0.4637637455269347,0.6347181430566958,0.6172872473011924
3006,3011,Female,Yes,Yes,Yes,9,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.75,210.65,No,-1.4974224132778524,-0.9542963467194051,-0.9144273940340617
246,246,Male,Yes,No,No,41,Yes,Yes,DSL,No,No,Yes,No,No,Yes,One year,No,Mailed check,65.0,2531.8,No,0.0067076491953105815,0.3495104141225239,0.10963489058352159
5128,5136,Male,Yes,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,72.6,154.3,No,0.2593350188040626,-1.2395040756535771,-0.9392883076924641
1896,1901,Female,Yes,No,No,12,Yes,No,No,No,No,No,No,No,No,One year,No,Electronic check,20.15,260.7,No,-1.4841262359300234,-0.8320644628904743,-0.8923459614057913
1134,1138,Male,Yes,Yes,Yes,11,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),65.15,723.35,No,0.01169371570074667,-0.8728084241667845,-0.6882305806771332
5799,5808,Male,Yes,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,108.4,7719.5,No,1.4493428914347644,1.6125732136881425,2.398383103284397
144,144,Male,Yes,Yes,No,71,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),23.95,1756.2,No,-1.3578125511256471,1.5718292524118322,-0.23255010734827847
4254,4261,Male,Yes,No,No,57,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,Yes,Mailed check,54.65,3134.7,No,-0.3373309396797665,1.0014137945434884,0.375626813292498
2140,2145,Male,Yes,No,No,11,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,72.9,818.45,No,0.2693071518149348,-0.8728084241667845,-0.6462736527460936
38,38,Male,Yes,No,No,34,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.35,3549.25,Yes,1.3811999825271402,0.06430268518835193,0.5585210769498313
2574,2579,Male,Yes,No,No,48,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),20.15,982.95,No,-1.4841262359300234,0.6347181430566958,-0.5736983147370928
66,66,Male,Yes,Yes,No,47,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Electronic check,78.9,3650.35,No,0.4687498120323708,0.5939741817803856,0.6031251296714726
1664,1669,Female,Yes,No,No,8,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.6,548.9,No,0.325815905543208,-0.9950403079957154,-0.765195733963882
660,661,Female,Yes,No,No,10,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.25,428.7,No,-0.6497911073537496,-0.9135523854430948,-0.8182264672689392
1383,1388,Female,Yes,Yes,Yes,12,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),58.35,740.55,No,-0.2143412992123476,-0.8320644628904743,-0.6806421562774078
272,272,Male,Yes,No,No,1,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),24.8,24.8,Yes,-1.3295581742615106,-1.2802480369298874,-0.9964220844229541
3377,3383,Male,Yes,Yes,No,6,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.5,438.0,Yes,0.35573230457582355,-1.076528230548336,-0.8141234238435063
6829,6840,Male,Yes,No,Yes,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.3,19.3,No,-1.5123806127941604,-1.2802480369298874,-0.9988486154810059
6340,6349,Female,Yes,Yes,Yes,35,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),19.7,730.4,No,-1.499084435446331,0.10504664646466222,-0.6851202090481758
4890,4898,Female,Yes,No,No,3,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,25.25,58.9,Yes,-1.3145999747452028,-1.1987601143772668,-0.9813775918630336
3431,3437,Female,Yes,No,No,41,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,Yes,Credit card (automatic),56.3,2364.0,No,-0.2824842081199717,0.3495104141225239,0.03560363393968959
4079,4086,Female,Yes,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),79.2,5401.9,No,0.4787219450432425,1.6125732136881425,1.3758870341679195
1766,1771,Male,Yes,No,No,13,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.5,1201.15,Yes,0.8543389551194135,-0.791320501614164,-0.47743120985220516
2894,2899,Male,Yes,No,No,71,No,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),53.95,3888.65,No,-0.36059925003846727,1.5718292524118322,0.7082601026048764
2441,2446,Female,Yes,No,No,18,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),90.0,1527.35,Yes,0.8377187334346272,-0.5876006952326126,-0.3335158587364843
1067,1070,Female,Yes,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),69.75,144.55,Yes,0.16459975520078074,-1.2395040756535771,-0.9435898854771921
4628,4636,Male,Yes,Yes,Yes,44,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),20.0,860.85,No,-1.4891123024354593,0.4717422979514547,-0.6275673042258406
3306,3311,Female,Yes,No,No,48,No,No,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,44.8,2104.55,No,-0.6647493068700573,0.6347181430566958,-0.0788624538805856
2718,2723,Male,Yes,No,No,21,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),20.5,402.85,No,-1.472492080750673,-0.46536881140368175,-0.8296311632417823
5430,5439,Male,Yes,No,No,32,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),96.15,3019.25,Yes,1.0421474601574994,-0.01718523736426863,0.32469172044666733
873,875,Female,Yes,No,No,3,No,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),34.8,113.95,No,-0.997153740565784,-1.1987601143772668,-0.9570902219092617
265,265,Female,Yes,Yes,Yes,61,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,88.1,5526.75,No,0.7745618910324389,1.1643896396487294,1.4309692891856933
5303,5312,Male,Yes,No,No,1,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,51.25,51.25,Yes,-0.45034844713631356,-1.2802480369298874,-0.9847526759710511
4735,4743,Male,Yes,Yes,No,56,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Two year,No,Credit card (automatic),59.5,3389.25,No,-0.17611478933733907,0.9606698332671781,0.4879310825337818
3298,3303,Female,Yes,No,No,4,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),77.95,305.55,Yes,0.43717139083127665,-1.1580161531009565,-0.8725587035960424
192,192,Female,Yes,Yes,Yes,69,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.75,1375.4,No,-1.4974224132778524,1.4903413298592119,-0.40055429405847626
1127,1131,Female,Yes,Yes,No,14,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),64.7,941.0,Yes,-0.0032644838155611237,-0.7505765403378537,-0.5922061288980507
4398,4406,Female,Yes,No,No,37,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),78.9,2976.95,No,0.4687498120323708,0.18653456901728277,0.3060294906729242
3391,3397,Female,Yes,Yes,No,68,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,91.7,6424.7,No,0.8942274871629008,1.4495973685829016,1.8271335734725158
3842,3849,Female,Yes,Yes,No,58,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),109.45,6144.55,Yes,1.4842453569728156,1.0421577558197987,1.7035349051246644
3541,3547,Male,Yes,Yes,No,70,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),90.05,6333.4,No,0.8393807556031058,1.5310852911355222,1.7868531579088578
329,329,Female,Yes,No,No,17,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),82.65,1470.05,No,0.5934014746682683,-0.6283446565089229,-0.35879590048673204
3483,3489,Female,Yes,Yes,No,26,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),90.1,2312.55,No,0.8410427777715843,-0.26164900502213034,0.012904538860278751
4754,4762,Male,Yes,No,No,34,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),69.15,2275.1,No,0.14465548917903734,0.06430268518835193,-0.003617931707727957
4964,4972,Female,Yes,Yes,No,71,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.05,1873.7,No,-1.3212480634191175,1.5718292524118322,-0.1807105801989921
2831,2836,Male,Yes,No,No,49,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,98.7,4920.55,No,1.1269105907499095,0.6754621043330061,1.1635214478418858
4075,4082,Male,Yes,Yes,No,49,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,No,Electronic check,84.35,4059.35,Yes,0.6499102283965414,0.6754621043330061,0.7835708028974991
6968,6979,Male,Yes,No,Yes,1,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,24.2,24.2,No,-1.349502440283254,-1.2802480369298874,-0.9966867969020144
181,181,Female,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.3,45.3,No,-0.648129085185271,-1.2802480369298874,-0.9873777413883978
6515,6524,Male,Yes,No,Yes,10,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,95.2,930.4,Yes,1.010569038956405,-0.9135523854430948,-0.5968827160281139
6575,6584,Female,Yes,Yes,Yes,50,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),20.55,1070.25,No,-1.4708300585821945,0.7162060656093164,-0.5351826490338357
1555,1560,Male,Yes,No,Yes,39,No,No,DSL,Yes,No,No,Yes,Yes,No,One year,No,Bank transfer (automatic),45.05,1790.6,No,-0.6564391960276642,0.2680224915699033,-0.21737325854882789
4785,4793,Male,Yes,Yes,No,49,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),99.25,4920.8,No,1.1451928346031743,0.6754621043330061,1.1636317447081608
980,983,Male,Yes,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,86.6,86.6,Yes,0.72470122597808,-1.2802480369298874,-0.9691566990797551
1965,1970,Female,Yes,Yes,No,7,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,81.1,576.65,Yes,0.5418787874454303,-1.0357842692720256,-0.7529527818073485
6540,6549,Female,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,56.25,56.25,Yes,-0.2841462302884502,-1.2802480369298874,-0.9825467386455495
898,900,Female,Yes,No,No,2,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.5,27.55,No,-1.5057325241202457,-1.2395040756535771,-0.9952088188939283
2748,2753,Female,Yes,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,95.65,95.65,Yes,1.025527238472713,-1.2802480369298874,-0.9651639525205973
